net,year,timestep,time,customer_col,alpha_t,pf_status,vmin_pu,vmax_pu,n_under,n_over
spd_s,2023,10801,2023-08-14T00:00:00.0,13183979_1779,1.175065579945302,LOCALLY_SOLVED,1.0008518438851537,1.0105733462324766,0,0
spd_s,2023,10805,2023-08-14T02:00:00.0,13183979_1779,0.7948299230152102,LOCALLY_SOLVED,1.0038554455945186,1.010389125665376,0,0
spd_s,2023,10809,2023-08-14T04:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,10813,2023-08-14T06:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,10817,2023-08-14T08:00:00.0,13183979_1779,1.1819372198589215,LOCALLY_SOLVED,1.000797176990336,1.010576667736118,0,0
spd_s,2023,10821,2023-08-14T10:00:00.0,13183979_1779,0.5153796151768123,LOCALLY_SOLVED,1.0060364880522576,1.0102531992072252,0,0
spd_s,2023,10825,2023-08-14T12:00:00.0,13183979_1779,0.3069372088153166,LOCALLY_SOLVED,1.0076489655192877,1.0101515168045185,0,0
spd_s,2023,10829,2023-08-14T14:00:00.0,13183979_1779,0.3985602348265416,LOCALLY_SOLVED,1.0069416862643168,1.0101962433380214,0,0
spd_s,2023,10833,2023-08-14T16:00:00.0,13183979_1779,0.7696335686761646,LOCALLY_SOLVED,1.0040530090259006,1.0103768885791768,0,0
spd_s,2023,10837,2023-08-14T18:00:00.0,13183979_1779,1.3606021786056253,LOCALLY_SOLVED,0.9993709663595394,1.0106629313351712,0,0
spd_s,2023,10841,2023-08-14T20:00:00.0,13183979_1779,1.023887522175517,LOCALLY_SOLVED,1.0020510537400142,1.0105002026205556,0,0
spd_s,2023,10845,2023-08-14T22:00:00.0,13183979_1779,1.2048430958245822,LOCALLY_SOLVED,1.0006148511651545,1.0105877376257588,0,0
spd_s,2023,10849,2023-08-15T00:00:00.0,13183979_1779,0.5153796151768123,LOCALLY_SOLVED,1.0060364880522576,1.0102531992072252,0,0
spd_s,2023,10853,2023-08-15T02:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,10857,2023-08-15T04:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,10861,2023-08-15T06:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,10865,2023-08-15T08:00:00.0,13183979_1779,1.1269634861695723,LOCALLY_SOLVED,1.001234131480826,1.0105500877077795,0,0
spd_s,2023,10869,2023-08-15T10:00:00.0,13183979_1779,0.5337042272055061,LOCALLY_SOLVED,1.0058941473281147,1.0102621262911309,0,0
spd_s,2023,10873,2023-08-15T12:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,10877,2023-08-15T14:00:00.0,13183979_1779,0.5726440320330111,LOCALLY_SOLVED,1.005591358258936,1.0102810898857528,0,0
spd_s,2023,10881,2023-08-15T16:00:00.0,13183979_1779,2.5,LOCALLY_SOLVED,0.9900504886907985,1.011208665268262,0,0
spd_s,2023,10885,2023-08-15T18:00:00.0,13183979_1779,0.8887435639287966,LOCALLY_SOLVED,1.0031174707356767,1.0104347041154647,0,0
spd_s,2023,10889,2023-08-15T20:00:00.0,13183979_1779,0.6665576729465974,LOCALLY_SOLVED,1.0048593353593747,1.0103267894457768,0,0
spd_s,2023,10893,2023-08-15T22:00:00.0,13183979_1779,1.4613875959618077,LOCALLY_SOLVED,0.9985622929466735,1.0107115107227227,0,0
spd_s,2023,10897,2023-08-16T00:00:00.0,13183979_1779,0.8589660480495166,LOCALLY_SOLVED,1.0033517369181095,1.0104202579499573,0,0
spd_s,2023,10901,2023-08-16T02:00:00.0,13183979_1779,0.35962046413128085,LOCALLY_SOLVED,1.0072425669677858,1.0101772405033673,0,0
spd_s,2023,10905,2023-08-16T04:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,10909,2023-08-16T06:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,10913,2023-08-16T08:00:00.0,13183979_1779,0.3962696540564244,LOCALLY_SOLVED,1.0069593969430073,1.010195125764188,0,0
spd_s,2023,10917,2023-08-16T10:00:00.0,13183979_1779,0.6940445739235162,LOCALLY_SOLVED,1.0046446110526364,1.0103401552410203,0,0
spd_s,2023,10921,2023-08-16T12:00:00.0,13183979_1779,1.152159840508618,LOCALLY_SOLVED,1.0010339695481625,1.01056227243486,0,0
spd_s,2023,10925,2023-08-16T14:00:00.0,13183979_1779,1.2300393818991395,LOCALLY_SOLVED,1.000414117049233,1.0105999108870558,0,0
spd_s,2023,10929,2023-08-16T16:00:00.0,13183979_1779,0.44208120119428107,LOCALLY_SOLVED,1.0066049040444758,1.0102174714371328,0,0
spd_s,2023,10933,2023-08-16T18:00:00.0,13183979_1779,1.9217933409202943,LOCALLY_SOLVED,0.9948296122834902,1.0109326747345637,0,0
spd_s,2023,10937,2023-08-16T20:00:00.0,13183979_1779,1.2162959655429242,LOCALLY_SOLVED,1.000523631302696,1.0105932713910288,0,0
spd_s,2023,10941,2023-08-16T22:00:00.0,13183979_1779,0.8062827927335523,LOCALLY_SOLVED,1.0037655841369353,1.010394686749525,0,0
spd_s,2023,10945,2023-08-17T00:00:00.0,13183979_1779,1.053665038054797,LOCALLY_SOLVED,1.0018153705611663,1.0105146202276816,0,0
spd_s,2023,10949,2023-08-17T02:00:00.0,13183979_1779,0.7169503133602003,LOCALLY_SOLVED,1.004465509913479,1.010351290049499,0,0
spd_s,2023,10953,2023-08-17T04:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,10957,2023-08-17T06:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,10961,2023-08-17T08:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,10965,2023-08-17T10:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,10969,2023-08-17T12:00:00.0,13183979_1779,0.4237565891655872,LOCALLY_SOLVED,1.0067467718800902,1.0102085346291787,0,0
spd_s,2023,10973,2023-08-17T14:00:00.0,13183979_1779,0.5863875166537145,LOCALLY_SOLVED,1.0054843889384797,1.010287780832612,0,0
spd_s,2023,10977,2023-08-17T16:00:00.0,13183979_1779,2.5,LOCALLY_SOLVED,0.9900504886907985,1.011208665268262,0,0
spd_s,2023,10981,2023-08-17T18:00:00.0,13183979_1779,1.3766362781286903,LOCALLY_SOLVED,0.9992425139444897,1.0106706638672163,0,0
spd_s,2023,10985,2023-08-17T20:00:00.0,13183979_1779,2.1600133314255583,LOCALLY_SOLVED,0.9928731058030696,1.0110466202893988,0,0
spd_s,2023,10989,2023-08-17T22:00:00.0,13183979_1779,0.8704189177678586,LOCALLY_SOLVED,1.003261664853749,1.0104258147670575,0,0
spd_s,2023,10993,2023-08-18T00:00:00.0,13183979_1779,0.3069372088153166,LOCALLY_SOLVED,1.0076489655192877,1.0101515168045185,0,0
spd_s,2023,10997,2023-08-18T02:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,11001,2023-08-18T04:00:00.0,13183979_1779,0.6344896104294443,LOCALLY_SOLVED,1.0051095756641468,1.010311190473183,0,0
spd_s,2023,11005,2023-08-18T06:00:00.0,13183979_1779,0.41001313867712785,LOCALLY_SOLVED,1.0068531107888794,1.01020183075167,0,0
spd_s,2023,11009,2023-08-18T08:00:00.0,13183979_1779,1.1888089963015174,LOCALLY_SOLVED,1.0007424952246775,1.010579989030623,0,0
spd_s,2023,11013,2023-08-18T10:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,11017,2023-08-18T12:00:00.0,13183979_1779,0.5749345786708842,LOCALLY_SOLVED,1.0055735340172807,1.0102822051029778,0,0
spd_s,2023,11021,2023-08-18T14:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,11025,2023-08-18T16:00:00.0,13183979_1779,2.5,LOCALLY_SOLVED,0.9900504886907985,1.011208665268262,0,0
spd_s,2023,11029,2023-08-18T18:00:00.0,13183979_1779,1.566754106593736,LOCALLY_SOLVED,0.9977136445398564,1.010762234802259,0,0
spd_s,2023,11033,2023-08-18T20:00:00.0,13183979_1779,2.3295158305628165,LOCALLY_SOLVED,0.9914703598062777,1.0111274938548127,0,0
spd_s,2023,11037,2023-08-18T22:00:00.0,13183979_1779,1.1567409337843642,LOCALLY_SOLVED,1.0009975570895313,1.0105644874124944,0,0
spd_s,2023,11041,2023-08-19T00:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,11045,2023-08-19T02:00:00.0,13183979_1779,0.33671469056235254,LOCALLY_SOLVED,1.0074193574413495,1.0101660582541996,0,0
spd_s,2023,11049,2023-08-19T04:00:00.0,13183979_1779,0.35045814105081186,LOCALLY_SOLVED,1.0073133008821729,1.0101727679612884,0,0
spd_s,2023,11053,2023-08-19T06:00:00.0,13183979_1779,0.43750003965404655,LOCALLY_SOLVED,1.0066403799166037,1.0102152374132407,0,0
spd_s,2023,11057,2023-08-19T08:00:00.0,13183979_1779,1.1269634861695723,LOCALLY_SOLVED,1.001234131480826,1.0105500877077795,0,0
spd_s,2023,11061,2023-08-19T10:00:00.0,13183979_1779,0.6047120945501642,LOCALLY_SOLVED,1.0053416805014863,1.0102967003585792,0,0
spd_s,2023,11065,2023-08-19T12:00:00.0,13183979_1779,0.8635472095897511,LOCALLY_SOLVED,1.0033157125052818,1.010422480774883,0,0
spd_s,2023,11069,2023-08-19T14:00:00.0,13183979_1779,0.47414926371143423,LOCALLY_SOLVED,1.0063564081835987,1.0102331061684602,0,0
spd_s,2023,11073,2023-08-19T16:00:00.0,13183979_1779,2.118782945827936,LOCALLY_SOLVED,0.9932129749436168,1.0110269227835642,0,0
spd_s,2023,11077,2023-08-19T18:00:00.0,13183979_1779,1.1017671318305267,LOCALLY_SOLVED,1.001434108614941,1.010537899283477,0,0
spd_s,2023,11081,2023-08-19T20:00:00.0,13183979_1779,0.9162304649057152,LOCALLY_SOLVED,1.002900999029974,1.0104480344456441,0,0
spd_s,2023,11085,2023-08-19T22:00:00.0,13183979_1779,1.8462043461676458,LOCALLY_SOLVED,0.9954468143189147,1.0108964493774206,0,0
spd_s,2023,11089,2023-08-20T00:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,11093,2023-08-20T02:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,11097,2023-08-20T04:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,11101,2023-08-20T06:00:00.0,13183979_1779,0.4008508155966589,LOCALLY_SOLVED,1.0069239741137166,1.0101973608814878,0,0
spd_s,2023,11105,2023-08-20T08:00:00.0,13183979_1779,1.16361271022696,LOCALLY_SOLVED,1.0009429258437132,1.010567809715731,0,0
spd_s,2023,11109,2023-08-20T10:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,11113,2023-08-20T12:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,11117,2023-08-20T14:00:00.0,13183979_1779,0.6505236416880209,LOCALLY_SOLVED,1.0049844920298288,1.0103189907050603,0,0
spd_s,2023,11121,2023-08-20T16:00:00.0,13183979_1779,2.5,LOCALLY_SOLVED,0.9900504886907985,1.011208665268262,0,0
spd_s,2023,11125,2023-08-20T18:00:00.0,13183979_1779,0.973494881761914,LOCALLY_SOLVED,1.0024493169104116,1.01047579187842,0,0
spd_s,2023,11129,2023-08-20T20:00:00.0,13183979_1779,2.089005429948656,LOCALLY_SOLVED,0.9934581115240677,1.011012690590115,0,0
spd_s,2023,11133,2023-08-20T22:00:00.0,13183979_1779,1.8622384456907106,LOCALLY_SOLVED,0.9953160367281679,1.0109041363762863,0,0
spd_s,2023,11137,2023-08-21T00:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,11141,2023-08-21T02:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,11145,2023-08-21T04:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,11149,2023-08-21T06:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,11153,2023-08-21T08:00:00.0,13183979_1779,1.0994765169281655,LOCALLY_SOLVED,1.001452279494546,1.010536791043583,0,0
spd_s,2023,11157,2023-08-21T10:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,11161,2023-08-21T12:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,11165,2023-08-21T14:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,11169,2023-08-21T16:00:00.0,13183979_1779,1.3674739550482211,LOCALLY_SOLVED,0.9993159244481771,1.010666245470596,0,0
spd_s,2023,11173,2023-08-21T18:00:00.0,13183979_1779,2.5,LOCALLY_SOLVED,0.9900504886907985,1.011208665268262,0,0
spd_s,2023,11177,2023-08-21T20:00:00.0,13183979_1779,1.5323954974387097,LOCALLY_SOLVED,0.9979907399256177,1.0107457014867978,0,0
spd_s,2023,11181,2023-08-21T22:00:00.0,13183979_1779,1.6446336479842578,LOCALLY_SOLVED,0.9970842584622451,1.0107996847785143,0,0
spd_s,2023,11185,2023-08-22T00:00:00.0,13183979_1779,0.35045814105081186,LOCALLY_SOLVED,1.0073133008821729,1.0101727679612884,0,0
spd_s,2023,11189,2023-08-22T02:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,11193,2023-08-22T04:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,11197,2023-08-22T06:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,11201,2023-08-22T08:00:00.0,13183979_1779,0.9803665899400217,LOCALLY_SOLVED,1.0023950516445954,1.0104791214782993,0,0
spd_s,2023,11205,2023-08-22T10:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,11209,2023-08-22T12:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,11213,2023-08-22T14:00:00.0,13183979_1779,0.7581806989578225,LOCALLY_SOLVED,1.004142750444627,1.0103713250577586,0,0
spd_s,2023,11217,2023-08-22T16:00:00.0,13183979_1779,0.4329188781138121,LOCALLY_SOLVED,1.006675849889715,1.01021300326784,0,0
spd_s,2023,11221,2023-08-22T18:00:00.0,13183979_1779,0.7902487614749757,LOCALLY_SOLVED,1.0038913797733084,1.0103869010117985,0,0
spd_s,2023,11225,2023-08-22T20:00:00.0,13183979_1779,0.8864529490264352,LOCALLY_SOLVED,1.0031355005475127,1.010433593037079,0,0
spd_s,2023,11229,2023-08-22T22:00:00.0,13183979_1779,0.7810864383945068,LOCALLY_SOLVED,1.0039632301190464,1.0103824513390312,0,0
spd_s,2023,11233,2023-08-23T00:00:00.0,13183979_1779,1.1338351943476799,LOCALLY_SOLVED,1.001179560397276,1.01055341116986,0,0
spd_s,2023,11237,2023-08-23T02:00:00.0,13183979_1779,0.3619110449013981,LOCALLY_SOLVED,1.0072248798169103,1.0101783585629953,0,0
spd_s,2023,11241,2023-08-23T04:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,11245,2023-08-23T06:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,11249,2023-08-23T08:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,11253,2023-08-23T10:00:00.0,13183979_1779,0.5153796151768123,LOCALLY_SOLVED,1.0060364880522576,1.0102531992072252,0,0
spd_s,2023,11257,2023-08-23T12:00:00.0,13183979_1779,1.4361911733582737,LOCALLY_SOLVED,0.9987647433221359,1.0106993714026689,0,0
spd_s,2023,11261,2023-08-23T14:00:00.0,13183979_1779,0.7742147302163991,LOCALLY_SOLVED,1.004017101855933,1.010379113781142,0,0
spd_s,2023,11265,2023-08-23T16:00:00.0,13183979_1779,2.5,LOCALLY_SOLVED,0.9900504886907985,1.011208665268262,0,0
spd_s,2023,11269,2023-08-23T18:00:00.0,13183979_1779,2.5,LOCALLY_SOLVED,0.9900504886907985,1.011208665268262,0,0
spd_s,2023,11273,2023-08-23T20:00:00.0,13183979_1779,0.33213352902211807,LOCALLY_SOLVED,1.0074546979744516,1.0101638214367983,0,0
spd_s,2023,11277,2023-08-23T22:00:00.0,13183979_1779,0.41001313867712785,LOCALLY_SOLVED,1.0068531107888794,1.01020183075167,0,0
spd_s,2023,11281,2023-08-24T00:00:00.0,13183979_1779,0.3939791074185513,LOCALLY_SOLVED,1.0069771058860788,1.0101940081766414,0,0
spd_s,2023,11285,2023-08-24T02:00:00.0,13183979_1779,1.0170158139974093,LOCALLY_SOLVED,1.002105405484431,1.0104968747604293,0,0
spd_s,2023,11289,2023-08-24T04:00:00.0,13183979_1779,0.4191754276253527,LOCALLY_SOLVED,1.0067822241642397,1.0102063001192805,0,0
spd_s,2023,11293,2023-08-24T06:00:00.0,13183979_1779,0.44666232860227145,LOCALLY_SOLVED,1.0065694225363706,1.010219705322868,0,0
spd_s,2023,11297,2023-08-24T08:00:00.0,13183979_1779,0.5474476776939655,LOCALLY_SOLVED,1.0057873296192132,1.0102688203230457,0,0
spd_s,2023,11301,2023-08-24T10:00:00.0,13183979_1779,0.6573953498661285,LOCALLY_SOLVED,1.0049308625556508,1.0103223331956266,0,0
spd_s,2023,11305,2023-08-24T12:00:00.0,13183979_1779,0.4581152324528576,LOCALLY_SOLVED,1.0064806922823837,1.0102252895471642,0,0
spd_s,2023,11309,2023-08-24T14:00:00.0,13183979_1779,0.3733639146197402,LOCALLY_SOLVED,1.0071364222842274,1.0101839483890984,0,0
spd_s,2023,11313,2023-08-24T16:00:00.0,13183979_1779,1.733966195622098,LOCALLY_SOLVED,0.9963600798647213,1.01084259847737,0,0
spd_s,2023,11317,2023-08-24T18:00:00.0,13183979_1779,0.7696335686761646,LOCALLY_SOLVED,1.0040530090259006,1.0103768885791768,0,0
spd_s,2023,11321,2023-08-24T20:00:00.0,13183979_1779,2.0386127212705647,LOCALLY_SOLVED,0.9938723391558285,1.010988593483998,0,0
spd_s,2023,11325,2023-08-24T22:00:00.0,13183979_1779,1.7637435749724015,LOCALLY_SOLVED,0.9961181556271309,1.0108568925982535,0,0
spd_s,2023,11329,2023-08-25T00:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,11333,2023-08-25T02:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,11337,2023-08-25T04:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,11341,2023-08-25T06:00:00.0,13183979_1779,2.3913615454882264,LOCALLY_SOLVED,0.9909563279485425,1.0111569597949948,0,0
spd_s,2023,11345,2023-08-25T08:00:00.0,13183979_1779,1.1315445794453185,LOCALLY_SOLVED,1.0011977526474374,1.0105523033577128,0,0
spd_s,2023,11349,2023-08-25T10:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,11353,2023-08-25T12:00:00.0,13183979_1779,0.3046466280451994,LOCALLY_SOLVED,1.0076666174581497,1.0101503980164794,0,0
spd_s,2023,11357,2023-08-25T14:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,11361,2023-08-25T16:00:00.0,13183979_1779,0.9070681418252463,LOCALLY_SOLVED,1.002973180601596,1.0104435914791752,0,0
spd_s,2023,11365,2023-08-25T18:00:00.0,13183979_1779,2.5,LOCALLY_SOLVED,0.9900504886907985,1.011208665268262,0,0
spd_s,2023,11369,2023-08-25T20:00:00.0,13183979_1779,0.8291885321702365,LOCALLY_SOLVED,1.0035857485260986,1.0104058066323436,0,0
spd_s,2023,11373,2023-08-25T22:00:00.0,13183979_1779,1.6537959710647268,LOCALLY_SOLVED,0.9970100937093557,1.0108040883375742,0,0
spd_s,2023,11377,2023-08-26T00:00:00.0,13183979_1779,1.9011781481214831,LOCALLY_SOLVED,0.9949981119791701,1.010922798407407,0,0
spd_s,2023,11381,2023-08-26T02:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,11385,2023-08-26T04:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,11389,2023-08-26T06:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,11393,2023-08-26T08:00:00.0,13183979_1779,1.4476441796055923,LOCALLY_SOLVED,0.9986727430242686,1.0107048897768782,0,0
spd_s,2023,11397,2023-08-26T10:00:00.0,13183979_1779,0.5611911623146689,LOCALLY_SOLVED,1.0056804582623529,1.0102755132769914,0,0
spd_s,2023,11401,2023-08-26T12:00:00.0,13183979_1779,0.5589005815445517,LOCALLY_SOLVED,1.005698273863855,1.0102743978606858,0,0
spd_s,2023,11405,2023-08-26T14:00:00.0,13183979_1779,0.5497382584640828,LOCALLY_SOLVED,1.0057695214345284,1.010269935891387,0,0
spd_s,2023,11409,2023-08-26T16:00:00.0,13183979_1779,2.056937367431503,LOCALLY_SOLVED,0.9937218006275815,1.0109973578047964,0,0
spd_s,2023,11413,2023-08-26T18:00:00.0,13183979_1779,1.5919503926682934,LOCALLY_SOLVED,0.9975102180060352,1.0107743548346624,0,0
spd_s,2023,11417,2023-08-26T20:00:00.0,13183979_1779,1.053665038054797,LOCALLY_SOLVED,1.0018153705611663,1.0105146202276816,0,0
spd_s,2023,11421,2023-08-26T22:00:00.0,13183979_1779,1.2025524126577325,LOCALLY_SOLVED,1.0006330914062436,1.0105866307281959,0,0
spd_s,2023,11425,2023-08-27T00:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,11429,2023-08-27T02:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,11433,2023-08-27T04:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,11437,2023-08-27T06:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,11441,2023-08-27T08:00:00.0,13183979_1779,1.0170158139974093,LOCALLY_SOLVED,1.002105405484431,1.0104968747604293,0,0
spd_s,2023,11445,2023-08-27T10:00:00.0,13183979_1779,1.6652488407830688,LOCALLY_SOLVED,0.9969173527116562,1.0108095920793814,0,0
spd_s,2023,11449,2023-08-27T12:00:00.0,13183979_1779,0.5085079069987046,LOCALLY_SOLVED,1.0060898412257016,1.0102498510595874,0,0
spd_s,2023,11453,2023-08-27T14:00:00.0,13183979_1779,0.4237565891655872,LOCALLY_SOLVED,1.0067467718800902,1.0102085346291787,0,0
spd_s,2023,11457,2023-08-27T16:00:00.0,13183979_1779,1.2529451213358238,LOCALLY_SOLVED,1.000231470073828,1.0106109742891003,0,0
spd_s,2023,11461,2023-08-27T18:00:00.0,13183979_1779,1.303337830013915,LOCALLY_SOLVED,0.999829104681519,1.0106353030451791,0,0
spd_s,2023,11465,2023-08-27T20:00:00.0,13183979_1779,1.8095551903747464,LOCALLY_SOLVED,0.9957454409380977,1.0108788735405096,0,0
spd_s,2023,11469,2023-08-27T22:00:00.0,13183979_1779,1.4705499190422766,LOCALLY_SOLVED,0.9984886281130311,1.0107159240956884,0,0
spd_s,2023,11473,2023-08-28T00:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,11477,2023-08-28T02:00:00.0,13183979_1779,0.3779450761599747,LOCALLY_SOLVED,1.007101028876361,1.0101861841136828,0,0
spd_s,2023,11481,2023-08-28T04:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,11485,2023-08-28T06:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,11489,2023-08-28T08:00:00.0,13183979_1779,1.0261781370778782,LOCALLY_SOLVED,1.0020329330938145,1.0105013118682467,0,0
spd_s,2023,11493,2023-08-28T10:00:00.0,13183979_1779,0.3115183703555511,LOCALLY_SOLVED,1.0076136572456014,1.0101537542895649,0,0
spd_s,2023,11497,2023-08-28T12:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,11501,2023-08-28T14:00:00.0,13183979_1779,0.5726440320330111,LOCALLY_SOLVED,1.005591358258936,1.0102810898857528,0,0
spd_s,2023,11505,2023-08-28T16:00:00.0,13183979_1779,1.887434731765268,LOCALLY_SOLVED,0.9951103731150149,1.010916212826927,0,0
spd_s,2023,11509,2023-08-28T18:00:00.0,13183979_1779,1.2483640280600774,LOCALLY_SOLVED,1.0002680113259026,1.010608761879754,0,0
spd_s,2023,11513,2023-08-28T20:00:00.0,13183979_1779,1.7156415494611599,LOCALLY_SOLVED,0.996508824670729,1.0108337994647385,0,0
